HashPrefix,LookupTime(ms),IsExist
4dceba25,37.692871ms,false
b9d771c9,51.568559ms,false
5694b836,47.219244ms,false
5cc16812,38.304345ms,false
528697a7,38.259498ms,false
76dc709c,38.108642ms,false
74a7c5e8,37.957898ms,false
a2aa4159,39.464788ms,true
1e322483,36.170211ms,true
5edf2dc4,38.218245ms,false
7f60fc3a,39.436554ms,false
971103ef,40.135307ms,false
241d8695,36.566748ms,false
dd9ce432,52.37396ms,true
71cd5e2d,59.192204ms,false
ad1da308,44.573793ms,true
66299ce8,39.993544ms,false
093a47cf,39.869892ms,false
fe081ed5,43.65324ms,false
3d68ac88,37.143744ms,false
262e06a3,35.820399ms,false
2d02ed79,36.77067ms,false
646d13a4,38.309757ms,false
c519abb2,40.848808ms,false
81de0a20,40.608533ms,false
ae25d1cf,42.461375ms,false
a6de7e8a,44.773822ms,false
8b2c9ef1,40.116007ms,false
3b3aaf97,36.34242ms,false
d98ed7a4,43.489824ms,true
925fd5b4,43.417335ms,false
543daeae,38.699975ms,false
f719f410,45.554784ms,true
9c22de87,40.774816ms,false
c1310b6a,42.076234ms,false
541095d3,39.010877ms,false
65c2acaf,39.078414ms,false
740b00b7,38.882442ms,false
08ec5292,35.358699ms,false
4fe434e0,37.525989ms,false
d1eb6e3a,44.254992ms,false
0ee86b38,36.513982ms,false
6e928750,40.165252ms,false
d14133a0,43.12045ms,false
8f0302f3,41.308615ms,false
2ed34009,36.65616ms,false
342f5bcd,37.385186ms,true
f57a9704,45.383589ms,false
bb96536a,43.672617ms,false
0b710b20,36.521369ms,false
14d2ec7a,35.818833ms,false
99148699,40.64385ms,false
c9d5cee8,42.990968ms,false
dd1b235c,45.202111ms,false
fca95855,46.16475ms,true
158ebbfa,36.681922ms,true
a9c0e2ae,42.756064ms,true
95187403,42.60199ms,true
27a46034,55.489298ms,false
9040df7e,45.024268ms,true
c75cfe5c,42.569618ms,false
82d305b8,40.18935ms,true
b7cb3cce,42.810169ms,false
5b6887dc,38.354893ms,false
4b5cb36a,38.84413ms,true
f777ad5e,45.050515ms,true
9e98f034,42.246436ms,false
3d65dc11,37.36157ms,false
4180b5f9,56.450723ms,true
9391742c,41.697437ms,false
f739784d,45.675057ms,true
557165ee,39.640273ms,false
a44e7af9,42.432392ms,false
499f824c,39.997461ms,false
2a566b5a,39.228937ms,false
7208fb17,40.373093ms,true
66623204,39.425661ms,false
9a6a4dc5,41.250197ms,true
6f13171d,40.140281ms,false
723d7614,39.36521ms,false
b160f825,42.887251ms,false
d580b165,42.150778ms,true
34107b3e,55.63777ms,false
a291767c,41.692189ms,false
9f5df1d7,51.929788ms,false
6c236f84,38.590671ms,false
2519f621,47.649634ms,false
b08bb594,41.870618ms,false
83366eba,40.487977ms,false
2c2d2d10,38.528366ms,false
eb6cf31f,44.091294ms,false
5ee0306a,40.985629ms,false
7ca160c2,40.380724ms,false
ce0b1758,43.230913ms,false
1fc68fcf,55.319736ms,false
66766226,38.150795ms,true
217ec88f,35.498369ms,false
878173b7,39.468879ms,false
0ca06670,35.097839ms,false
dafac4c3,42.681146ms,true
abb57506,41.952137ms,false
